,Name,Country,Current Rank,Age,Favorite Surface,Best Rank,Seasons,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
171,Clarke J.,United,174.000,20.000,None,173,1.000,0.500,0.000,0.000,0.000,0.333,0.000,0.333,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,4.000,0.250,1.000,0.0%,50.0%,11.000,0.364,4.000,2.750,0.690,0.000,26.000,9.450,0.481,0.780,0.827,1.800,0.640,0.135,104.000,50.000,0.520,0.760,2.300,0.820,154.500,56.200,5.940,5.710,6.170,0.920,0.667,0.303,0.930,1.240,2.060,1.750,0.970,0.510,0.740,0.000,0.440,0.306,0.669,618.000,305.000,0.494,1:39,36.000,3.810,38.400,0.050,16.000,4.000,1.450,0.310,1.78,0.128,38.000,0.561,0.761,0.230,0.546,0.415,0.028,9.000,0.061,18.000,2.300,0.820,0.170,0.064,4.000,6.000,1.450,2.180,0.460,0.310,0.438,0.625,1.170,1.430,1.110,0.940,1.000,0.000,0.000,0.250,0.091,1.000,0.250,1.000,0.250,0.000,0.000,0.000,0.250,54.000
172,Otte O.,Germany,175.000,25.000,None,129,1.000,0.500,0.000,0.000,0.000,0.500,0.000,1.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.333,1.000,0.0%,50.0%,9.000,0.444,4.000,3.000,0.750,0.000,29.000,9.670,0.483,0.730,0.841,1.700,0.560,0.116,87.000,42.000,0.690,0.920,2.300,0.780,170.000,56.700,5.860,5.770,5.950,0.860,0.653,0.305,0.950,1.290,2.070,1.720,1.000,0.690,0.930,0.000,0.390,0.298,0.643,510.000,245.000,0.480,1:46,35.400,3.670,37.500,0.103,27.000,9.000,3.000,0.610,2.45,0.077,19.000,0.584,0.771,0.131,0.486,0.505,0.042,11.000,0.024,6.000,3.700,1.220,0.250,0.101,4.000,6.300,1.330,2.110,0.430,0.280,0.417,0.632,1.130,1.400,1.140,0.970,1.000,0.000,0.000,0.330,0.111,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.000,93.000
173,Eubanks C.,United,176.000,0.000,None,176,4.000,0.400,0.000,0.000,0.000,0.333,0.167,0.333,1.000,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,8.000,0.250,2.000,0.0%,50.0%,20.000,0.300,6.000,2.500,0.830,0.333,23.800,9.500,0.421,0.360,0.766,1.000,0.400,0.083,190.000,80.000,0.590,0.710,2.800,1.100,149.100,59.700,6.280,5.890,6.680,0.730,0.629,0.266,0.900,1.220,2.480,1.600,0.910,0.540,0.650,1.090,0.310,0.273,0.630,1193.000,549.000,0.460,1:21,32.400,3.410,32.600,0.094,59.000,7.400,2.950,0.630,1.64,0.092,52.000,0.637,0.710,0.218,0.487,0.369,0.057,36.000,0.042,24.000,4.500,1.800,0.380,0.158,2.500,6.800,1.000,2.700,0.570,0.210,0.400,0.593,0.980,1.470,1.170,0.940,4.000,2.000,0.500,0.500,0.200,2.000,0.286,2.000,0.286,0.000,0.000,0.000,0.250,142.000
174,Gimeno Traver D.,Spain,177.000,33.000,Clay,48,14.000,0.382,0.395,0.364,0.222,0.148,0.160,0.414,0.189,0.053,0.030,0.006,0.000,0.000,0.130,0.159,0.245,0.318,270.000,0.359,97.000,11.7%,78.6%,664.000,0.380,252.000,2.460,0.950,0.409,23.800,9.660,0.465,0.750,0.741,2.300,0.940,0.193,6416.000,2981.000,0.770,0.820,3.000,1.240,152.200,61.900,6.410,6.320,6.490,0.910,0.610,0.352,0.990,1.220,2.530,2.250,0.960,0.740,0.790,0.770,0.540,0.356,0.610,41095.000,19857.000,0.483,1:36,39.000,4.040,37.800,0.059,1221.000,4.500,1.840,0.380,1.54,0.052,1062.000,0.590,0.694,0.285,0.487,0.476,0.038,792.000,0.035,709.000,2.900,1.190,0.250,0.094,6.300,7.200,2.560,2.940,0.610,0.530,0.367,0.578,0.870,1.030,0.990,0.950,110.000,41.000,0.373,0.410,0.166,101.000,0.374,58.000,0.215,43.000,0.159,0.424,0.365,51.000
175,Baldi F.,Italy,178.000,22.000,None,174,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,3.000,0.333,1.000,3.000,0.000,0.000,30.000,10.000,0.467,0.670,0.800,2.000,0.670,0.133,30.000,14.000,0.000,0.710,3.000,1.000,185.000,61.700,6.170,5.930,6.400,0.890,0.635,0.301,0.930,1.260,2.330,1.930,0.960,0.000,0.690,0.000,0.410,0.326,0.636,185.000,90.000,0.486,1:59,39.700,3.970,38.600,0.052,5.000,5.000,1.670,0.330,1.67,0.022,2.000,0.563,0.630,0.306,0.643,0.370,0.031,3.000,0.045,4.000,3.000,1.000,0.200,0.071,5.000,10.000,1.670,3.330,0.670,0.330,0.400,0.700,1.330,1.230,1.230,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.000
176,Zeballos H.,Argentina,179.000,33.000,Slow,39,10.000,0.432,0.385,0.370,0.303,0.136,0.174,0.348,0.242,0.061,0.023,0.008,0.000,0.200,0.100,0.143,0.236,0.314,223.000,0.404,90.000,16.0%,75.0%,550.000,0.415,228.000,2.470,0.970,0.540,24.600,9.990,0.472,0.720,0.793,1.800,0.750,0.150,5494.000,2595.000,0.850,0.880,2.500,1.030,155.100,62.900,6.300,6.130,6.470,0.880,0.634,0.333,0.940,1.250,2.370,1.970,0.980,0.840,0.860,0.930,0.470,0.321,0.627,34280.000,16530.000,0.482,1:44,42.400,4.240,40.400,0.073,1280.000,5.800,2.350,0.470,2.33,0.106,1773.000,0.623,0.708,0.240,0.513,0.455,0.031,550.000,0.036,594.000,2.500,1.010,0.200,0.083,5.000,6.700,2.020,2.740,0.550,0.410,0.369,0.622,0.980,1.150,1.070,0.980,120.000,54.000,0.450,0.540,0.218,86.000,0.386,37.000,0.166,49.000,0.220,0.449,0.407,58.000
177,Quiroz R.,Ecuador,180.000,26.000,None,180,5.000,0.333,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.444,4.000,20.0%,75.0%,26.000,0.500,13.000,2.890,0.890,0.000,29.000,10.040,0.510,1.220,0.888,2.100,0.710,0.136,261.000,133.000,0.870,0.980,1.700,0.570,192.000,64.000,6.190,6.150,6.240,0.940,0.675,0.298,1.010,1.320,2.030,1.880,1.040,0.910,1.020,1.020,0.450,0.306,0.671,1344.000,658.000,0.490,2:07,42.400,4.110,39.800,0.069,46.000,6.600,2.190,0.430,2.56,0.044,30.000,0.632,0.735,0.255,0.573,0.403,0.027,18.000,0.031,21.000,2.600,0.860,0.170,0.073,5.400,5.300,1.810,1.760,0.350,0.350,0.395,0.676,1.220,1.290,1.090,1.000,8.000,4.000,0.500,0.890,0.308,1.000,0.111,1.000,0.111,0.000,0.000,0.500,0.444,188.000
178,Arnaboldi A.,Italy,181.000,30.000,Clay,153,4.000,0.375,0.000,0.000,0.333,0.125,0.250,0.375,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.333,12.000,0.333,4.000,25.0%,50.0%,32.000,0.344,11.000,2.670,0.970,0.500,24.900,9.340,0.441,0.590,0.691,2.300,0.840,0.184,299.000,132.000,0.760,0.780,3.900,1.470,166.900,62.600,6.700,6.470,6.920,0.860,0.581,0.353,0.900,1.190,2.900,2.320,0.930,0.700,0.720,0.840,0.510,0.359,0.583,2003.000,952.000,0.475,1:46,39.900,4.270,38.200,0.042,44.000,3.700,1.380,0.290,1.22,0.058,55.000,0.578,0.650,0.292,0.486,0.462,0.034,36.000,0.040,38.000,3.000,1.130,0.240,0.081,7.300,10.200,2.720,3.810,0.800,0.590,0.310,0.615,0.810,0.870,1.030,1.060,5.000,2.000,0.400,0.420,0.156,5.000,0.417,4.000,0.333,1.000,0.083,0.333,0.333,60.000
179,Krstin P.,Serbia,182.000,24.000,None,159,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.0%,0,4.000,0.000,0.000,2.000,0.000,0.000,19.500,9.750,0.385,0.300,0.650,1.000,0.500,0.105,39.000,15.000,0.000,0.000,3.500,1.750,112.000,56.000,5.740,5.890,5.600,0.690,0.571,0.333,1.000,1.140,2.400,1.740,0.890,0.000,0.000,0.000,0.360,0.295,0.584,224.000,97.000,0.433,1:12,36.300,3.720,38.800,0.045,5.000,2.500,1.250,0.250,0.83,0.134,15.000,0.643,0.597,0.250,0.525,0.375,0.054,6.000,0.009,1.000,3.000,1.500,0.300,0.150,2.500,4.500,1.250,2.250,0.450,0.260,0.400,0.222,0.510,1.360,0.660,0.390,1.000,0.000,0.000,0.500,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000
180,Moriya H.,Japan,183.000,28.000,Hard,143,4.000,0.333,0.000,0.000,0.000,0.333,0.000,0.444,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.200,11.000,0.182,2.000,10.0%,100.0%,28.000,0.214,6.000,2.550,0.850,0.500,24.200,9.500,0.410,0.470,0.662,1.900,0.750,0.158,266.000,109.000,0.440,0.520,4.100,1.610,156.300,61.400,6.460,6.080,6.840,0.760,0.564,0.339,0.890,1.170,2.980,2.010,0.900,0.400,0.470,0.440,0.480,0.330,0.575,1719.000,780.000,0.454,1:20,31.700,3.340,31.000,0.027,25.000,2.300,0.890,0.190,0.68,0.121,98.000,0.601,0.636,0.227,0.455,0.475,0.041,37.000,0.048,39.000,3.400,1.320,0.280,0.102,4.000,9.500,1.570,3.710,0.780,0.330,0.477,0.567,1.100,1.450,1.190,1.010,5.000,1.000,0.200,0.450,0.179,2.000,0.182,2.000,0.182,0.000,0.000,0.000,0.125,37.000
181,Kicker N.,Argentina,184.000,26.000,Clay,78,3.000,0.348,0.600,0.400,0.429,0.115,0.115,0.346,0.308,0.115,0.000,0.000,0.000,0.000,0.000,0.250,0.231,0.310,45.000,0.422,19.000,13.6%,69.6%,113.000,0.434,49.000,2.510,0.970,0.357,23.700,9.450,0.481,0.870,0.737,2.700,1.080,0.228,1068.000,514.000,0.880,0.900,3.100,1.240,150.400,59.900,6.340,6.270,6.420,0.940,0.605,0.384,0.980,1.220,2.540,2.340,0.980,0.860,0.880,0.560,0.610,0.373,0.614,6767.000,3317.000,0.490,1:43,41.300,4.370,41.400,0.030,104.000,2.300,0.920,0.200,0.88,0.083,278.000,0.619,0.661,0.299,0.513,0.495,0.035,118.000,0.034,113.000,2.600,1.040,0.220,0.091,6.100,7.500,2.440,2.990,0.640,0.520,0.442,0.586,1.070,1.180,1.060,0.970,11.000,3.000,0.273,0.240,0.097,14.000,0.311,8.000,0.178,6.000,0.133,0.469,0.432,68.000
182,Ofner S.,Austria,185.000,22.000,Clay,129,2.000,0.571,0.000,0.000,0.667,1.000,1.000,0.600,0.200,1.000,0.200,0.000,0.000,0.000,0.000,0.500,0.400,0.500,11.000,0.545,6.000,0.0%,100.0%,28.000,0.464,13.000,2.550,1.170,1.000,24.300,9.540,0.506,1.040,0.812,2.400,0.930,0.195,267.000,135.000,1.080,0.920,2.300,0.890,153.500,60.300,6.330,6.220,6.480,0.940,0.631,0.329,0.960,1.290,2.390,2.170,1.030,1.110,0.940,0.510,0.560,0.348,0.626,1689.000,832.000,0.493,1:37,38.100,4.000,37.900,0.085,73.000,6.600,2.610,0.550,1.97,0.073,60.000,0.573,0.729,0.230,0.500,0.488,0.043,37.000,0.064,53.000,3.400,1.320,0.280,0.101,6.800,7.000,2.680,2.750,0.580,0.560,0.347,0.675,1.070,1.000,1.040,1.070,4.000,1.000,0.250,0.360,0.143,6.000,0.545,6.000,0.545,0.000,0.000,0.571,0.600,44.000
183,Balazs A.,Hungary,186.000,30.000,Clay,153,7.000,0.500,0.000,0.000,0.000,0.000,0.000,0.400,0.400,1.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.400,26.000,0.577,15.000,16.7%,92.9%,81.000,0.593,48.000,3.120,0.970,0.500,29.300,9.400,0.522,0.600,0.750,1.900,0.700,0.150,761.000,397.000,1.110,1.140,3.300,1.200,173.700,63.700,6.730,6.760,6.690,0.900,0.604,0.347,0.980,1.240,2.650,2.410,1.080,1.200,1.230,1.510,0.420,0.357,0.616,1911.000,920.000,0.481,1:56,42.500,4.490,40.100,0.034,33.000,3.000,1.100,0.230,0.83,0.036,34.000,0.596,0.647,0.297,0.540,0.466,0.041,40.000,0.035,33.000,3.600,1.330,0.280,0.103,6.400,8.800,2.330,3.230,0.670,0.500,0.300,0.629,0.810,0.840,1.020,1.040,11.000,8.000,0.727,0.420,0.136,10.000,0.417,8.000,0.333,2.000,0.083,0.688,0.636,199.000
184,Arevalo M.,El,187.000,28.000,Hard,139,11.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.000,0.559,19.000,0.0%,79.2%,110.000,0.609,67.000,3.240,0.920,0.000,29.300,9.050,0.550,3.180,0.843,6.500,2.170,0.500,996.000,548.000,1.020,1.110,2.100,0.710,169.100,56.400,6.380,6.940,5.840,1.470,0.666,0.490,1.140,1.270,1.950,3.410,0.960,0.980,1.060,0.950,1.020,0.492,0.676,1353.000,775.000,0.573,1:49,36.500,4.130,38.800,0.063,40.000,5.000,1.670,0.370,1.38,0.030,22.000,0.588,0.736,0.464,0.565,0.540,0.046,29.000,0.033,24.000,3.600,1.210,0.270,0.112,12.900,5.500,4.290,1.830,0.410,0.990,0.505,0.614,1.310,1.030,0.940,0.920,11.000,6.000,0.545,0.320,0.100,3.000,0.125,0.000,0.000,3.000,0.125,0.250,0.559,787.000
185,Hemery C.,France,188.000,23.000,Clay,116,4.000,0.250,0.000,0.000,0.000,0.250,0.000,0.500,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.200,2.000,12.5%,50.0%,24.000,0.208,5.000,2.400,0.960,0.667,22.100,9.210,0.394,0.390,0.661,1.500,0.630,0.134,221.000,87.000,0.510,0.530,3.700,1.540,139.800,58.300,6.330,6.090,6.570,0.750,0.557,0.333,0.950,1.190,2.910,2.030,0.880,0.450,0.470,0.000,0.400,0.333,0.568,1398.000,626.000,0.448,1:24,35.400,3.840,36.400,0.080,57.000,5.700,2.380,0.520,1.0,0.054,37.000,0.603,0.655,0.275,0.408,0.443,0.080,57.000,0.026,18.000,5.700,2.380,0.520,0.201,4.500,7.300,1.880,3.040,0.670,0.400,0.333,0.493,0.660,1.000,0.970,0.880,2.000,0.000,0.000,0.200,0.083,2.000,0.200,1.000,0.100,1.000,0.100,0.286,0.250,74.000
186,Martin A.,Slovakia,189.000,29.000,Clay,98,6.000,0.529,0.000,0.000,0.500,0.091,1.000,0.455,0.273,1.000,0.091,0.091,0.000,0.000,0.333,0.250,0.400,0.471,30.000,0.500,15.000,7.1%,87.5%,77.000,0.468,36.000,2.570,1.070,0.600,24.900,9.690,0.497,1.030,0.697,3.700,1.510,0.313,746.000,371.000,1.010,0.940,3.500,1.440,155.400,63.700,6.650,6.580,6.730,1.000,0.585,0.401,0.990,1.190,2.790,2.730,0.990,1.000,0.930,0.600,0.750,0.416,0.590,3886.000,1946.000,0.501,1:48,44.600,4.660,42.000,0.033,64.000,2.600,1.050,0.220,1.05,0.027,52.000,0.644,0.642,0.370,0.483,0.489,0.031,61.000,0.043,83.000,2.400,1.000,0.210,0.088,8.400,9.000,3.460,3.670,0.770,0.720,0.436,0.607,1.110,1.050,1.050,1.040,10.000,3.000,0.300,0.330,0.130,15.000,0.500,12.000,0.400,3.000,0.100,0.600,0.517,75.000
187,Safwat M.,Egypt,190.000,28.000,Hard,163,9.000,0.250,0.000,0.000,0.000,0.125,0.000,0.625,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.200,4.000,16.7%,25.0%,60.000,0.300,18.000,3.000,0.670,0.200,29.300,9.750,0.451,0.650,0.732,2.500,0.880,0.174,585.000,264.000,0.440,0.660,3.800,1.320,174.800,61.700,6.170,6.090,6.250,0.870,0.614,0.342,1.000,1.190,2.410,2.040,0.950,0.420,0.630,1.050,0.520,0.335,0.607,2098.000,996.000,0.475,1:59,42.300,4.230,41.100,0.065,68.000,5.700,2.000,0.400,2.13,0.072,75.000,0.633,0.686,0.267,0.491,0.458,0.030,32.000,0.027,28.000,2.700,0.940,0.190,0.083,5.800,8.300,2.060,2.940,0.600,0.410,0.429,0.550,0.950,1.280,1.050,0.900,8.000,4.000,0.500,0.400,0.133,4.000,0.222,1.000,0.056,3.000,0.167,0.000,0.211,135.000
188,Giustino L.,Italy,191.000,27.000,None,165,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.0%,0,6.000,0.000,0.000,2.000,0.000,0.000,17.700,8.830,0.321,0.090,0.593,0.300,0.170,0.038,53.000,17.000,0.000,0.000,3.700,1.830,102.000,51.000,5.770,5.500,6.040,0.490,0.534,0.254,0.880,1.110,2.810,1.270,0.820,0.000,0.000,0.000,0.170,0.231,0.541,306.000,120.000,0.392,1:24,42.200,4.770,49.600,0.012,2.000,0.700,0.330,0.070,0.5,0.091,13.000,0.564,0.576,0.211,0.479,0.264,0.025,4.000,0.000,0.000,1.300,0.670,0.150,0.056,1.700,6.300,0.830,3.170,0.700,0.190,0.200,0.421,0.350,0.870,0.960,0.790,1.000,0.000,0.000,0.330,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.000
189,Robert S.,France,192.000,38.000,None,50,10.000,0.396,0.231,0.278,0.333,0.216,0.270,0.324,0.149,1.000,0.027,0.014,0.000,0.000,0.100,0.158,0.140,0.244,112.000,0.339,38.000,5.8%,79.1%,295.000,0.376,111.000,2.630,0.900,0.370,24.700,9.390,0.452,0.700,0.693,2.700,1.020,0.215,2770.000,1252.000,0.750,0.830,3.800,1.430,160.600,61.000,6.490,6.460,6.530,0.900,0.586,0.382,1.000,1.180,2.710,2.420,0.940,0.710,0.780,0.990,0.570,0.375,0.599,17985.000,8633.000,0.480,1:36,36.800,3.920,36.200,0.048,431.000,3.800,1.460,0.310,0.89,0.083,751.000,0.531,0.691,0.285,0.466,0.511,0.054,483.000,0.039,355.000,4.300,1.640,0.350,0.115,6.700,8.500,2.550,3.220,0.690,0.540,0.398,0.555,0.900,1.060,1.010,0.950,44.000,21.000,0.477,0.390,0.149,38.000,0.339,23.000,0.205,15.000,0.134,0.310,0.340,50.000
190,Molleker R.,Germany,193.000,18.000,None,192,2.000,0.500,0.250,0.000,0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,6.000,0.333,2.000,0.0%,100.0%,14.000,0.286,4.000,2.330,1.170,1.000,23.300,10.000,0.457,0.550,0.789,1.300,0.570,0.116,140.000,64.000,0.730,0.630,2.500,1.070,148.800,63.800,6.380,6.360,6.390,0.840,0.628,0.315,0.970,1.260,2.380,1.990,0.970,0.710,0.600,0.000,0.370,0.312,0.607,893.000,422.000,0.473,4:42,121.100,12.110,114.000,0.115,52.000,8.700,3.710,0.730,2.89,0.123,54.000,0.632,0.700,0.224,0.503,0.432,0.040,18.000,0.052,23.000,3.000,1.290,0.250,0.108,4.300,5.500,1.860,2.360,0.460,0.380,0.308,0.545,0.680,0.990,0.930,0.870,2.000,0.000,0.000,0.330,0.143,2.000,0.333,2.000,0.333,0.000,0.000,0.333,0.333,53.000
191,Hee Lee D.,"Korea,",194.000,20.000,None,130,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0,0.0%,4.000,0.250,1.000,4.000,0.000,0.000,40.000,10.000,0.450,0.500,0.800,2.000,0.500,0.100,40.000,18.000,0.000,0.560,4.000,1.000,258.000,64.500,6.450,6.000,6.900,0.670,0.587,0.293,0.870,1.360,2.850,1.650,1.020,0.000,0.570,0.000,0.360,0.275,0.605,258.000,114.000,0.442,2:45,41.300,4.130,38.400,0.022,3.000,3.000,0.750,0.150,0.5,0.142,17.000,0.500,0.710,0.192,0.464,0.404,0.043,6.000,0.033,4.000,6.000,1.500,0.300,0.087,9.000,8.000,2.250,2.000,0.400,0.450,0.222,0.500,0.440,0.810,0.800,0.850,1.000,0.000,0.000,1.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000
192,Mahut N.,France,195.000,36.000,Grass,37,19.000,0.516,0.333,0.333,0.367,0.156,0.210,0.317,0.201,0.071,0.013,0.009,0.000,0.100,0.114,0.238,0.314,0.397,398.000,0.442,176.000,12.8%,85.5%,1012.000,0.449,454.000,2.540,0.990,0.477,25.400,10.000,0.489,0.890,0.808,2.200,0.850,0.171,10119.000,4953.000,0.900,0.920,2.400,0.960,160.000,62.900,6.300,6.260,6.340,0.960,0.643,0.350,0.990,1.260,2.260,2.130,0.990,0.900,0.910,0.880,0.500,0.341,0.636,63192.000,31151.000,0.493,1:41,39.900,3.990,38.000,0.096,3058.000,7.700,3.040,0.610,2.19,0.093,2925.000,0.609,0.733,0.265,0.503,0.461,0.044,1395.000,0.037,1162.000,3.500,1.390,0.280,0.112,5.600,6.300,2.220,2.470,0.490,0.440,0.384,0.612,0.990,1.130,1.020,0.950,205.000,89.000,0.434,0.520,0.203,158.000,0.397,99.000,0.249,59.000,0.148,0.283,0.449,46.000
193,Kavcic B.,Slovenia,196.000,31.000,Slow,68,11.000,0.324,0.333,0.000,0.375,0.160,0.160,0.432,0.198,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.250,145.000,0.393,57.000,17.9%,68.9%,399.000,0.439,175.000,2.750,0.900,0.343,25.900,9.430,0.476,0.730,0.679,3.000,1.120,0.234,3762.000,1790.000,0.830,0.920,4.000,1.510,162.100,61.300,6.450,6.340,6.570,0.910,0.583,0.388,0.980,1.160,2.740,2.400,0.990,0.810,0.910,1.080,0.620,0.380,0.591,19610.000,9465.000,0.483,1:49,41.500,4.370,40.600,0.050,500.000,4.100,1.560,0.330,1.06,0.079,764.000,0.629,0.655,0.300,0.461,0.499,0.047,470.000,0.037,357.000,3.900,1.470,0.310,0.128,7.100,8.900,2.690,3.350,0.710,0.560,0.416,0.548,0.920,1.100,1.010,0.940,48.000,25.000,0.521,0.330,0.120,45.000,0.313,23.000,0.160,22.000,0.153,0.424,0.400,73.000
194,Galovic V.,Italy,197.000,28.000,None,173,2.000,0.400,0.000,0.000,0.000,0.000,0.000,0.667,1.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.333,5.000,0.400,2.000,100.0%,25.0%,15.000,0.467,7.000,3.000,0.860,0.400,28.600,9.530,0.483,0.810,0.792,2.400,0.800,0.169,143.000,69.000,0.830,0.970,3.000,1.000,185.400,61.800,6.480,6.370,6.600,0.920,0.621,0.331,0.950,1.270,2.500,2.210,0.990,0.820,0.960,1.370,0.490,0.347,0.620,927.000,452.000,0.488,2:01,40.600,4.260,39.400,0.065,31.000,6.200,2.070,0.430,1.72,0.093,42.000,0.642,0.698,0.230,0.482,0.519,0.038,18.000,0.071,32.000,3.600,1.200,0.250,0.106,7.000,6.600,2.330,2.200,0.460,0.490,0.343,0.545,0.750,0.990,0.900,0.880,3.000,2.000,0.667,0.600,0.200,2.000,0.400,2.000,0.400,0.000,0.000,0.500,0.400,76.000
195,Evans D.,United,198.000,28.000,Hard,41,11.000,0.481,0.500,0.167,0.500,0.182,0.152,0.424,0.182,1.000,0.030,0.030,0.000,0.000,0.250,0.176,0.333,0.426,81.000,0.420,34.000,18.2%,70.3%,244.000,0.455,111.000,3.010,0.920,0.414,28.800,9.560,0.486,0.930,0.761,3.100,1.060,0.222,2333.000,1135.000,0.860,0.940,3.300,1.130,179.100,61.300,6.450,6.330,6.570,0.960,0.617,0.381,0.970,1.230,2.520,2.330,0.980,0.850,0.920,0.960,0.600,0.368,0.621,11641.000,5759.000,0.495,1:56,40.000,4.210,39.200,0.061,363.000,5.600,1.910,0.400,1.38,0.091,521.000,0.599,0.701,0.288,0.492,0.500,0.044,263.000,0.034,197.000,4.000,1.380,0.290,0.111,7.200,8.300,2.460,2.840,0.600,0.520,0.429,0.602,1.080,1.170,1.050,0.980,44.000,21.000,0.477,0.540,0.180,32.000,0.395,22.000,0.272,10.000,0.123,0.364,0.413,49.000
196,Ward J.,United,199.000,31.000,Fast,89,11.000,0.286,0.143,0.250,0.200,0.217,0.261,0.391,0.087,0.022,0.022,0.000,0.000,0.000,0.000,0.133,0.229,0.242,82.000,0.305,25.000,14.6%,52.9%,240.000,0.371,89.000,2.930,0.820,0.300,28.300,9.680,0.464,0.580,0.760,1.800,0.670,0.138,2323.000,1078.000,0.660,0.800,3.100,1.130,166.700,60.700,6.340,6.260,6.430,0.870,0.619,0.337,1.000,1.230,2.450,2.080,0.980,0.640,0.780,0.800,0.420,0.331,0.610,10502.000,4993.000,0.475,1:31,33.100,3.460,32.800,0.083,436.000,6.900,2.520,0.530,2.19,0.092,485.000,0.604,0.705,0.250,0.489,0.469,0.038,199.000,0.038,198.000,3.200,1.150,0.240,0.096,5.700,7.700,2.070,2.790,0.590,0.430,0.324,0.593,0.800,0.980,1.010,0.960,34.000,13.000,0.382,0.410,0.142,19.000,0.235,16.000,0.198,3.000,0.037,0.000,0.304,61.000
