,Name,Country,Current Rank,Age,Active,Retired,Favorite Surface,Best Rank,Seasons,Weeks at No. 1,Plays,ATP 250 %,ATP 500 %,Masters %,Grand Slam %,Round of 128 %,Round of 64 %,Round of 32 %,Round of 16 %,Quarter-Final %,Semi-Final %,Final %,Vs No. 1 %,Vs Top 5 %,Vs Top 10 %,Vs Top 20 %,Vs Top 50 %,Vs Top 100 %,Matches Played,Matches Won %,Matches Won,After Losing 1st Set,After Winning 1st Set,Sets Played,Sets Won %,Sets Won,Sets per Match,Sets to Matches Ov.-Perf.,Deciding Set %,Games per Match,Games per Set,Games Won %,Games Dominance,Service Games Won %,Rtn. Gms. Won per Match,Rtn. Gms. Won per Set,Return Games Won %,Total Games Played,Total Games Won,Gms. to Matches Ov.-Perf.,Gms. to Sets Over-Perf.,Svc. Gms. Lost per Match,Svc. Gms. Lost per Set,Points per Match,Points per Set,Points per Game,Points per Return Game,Points per Service Game,Points Dominance,Service Points Won %,Rtn. In-play Pts. Won %,Rtn. to Svc. Points Ratio,S. Pts. to S. Gms. Ov.-Perf.,Pts. Lost per Svc. Game,Pts. Won per Rtn. Game,Pts. to Gms. Over-Perf.,Pts. to Matches Over-Perf.,Pts. to Sets Over-Perf.,Pts. to TBs. Over-Perf.,R. Pts. to R. Gms. Ov.-Perf.,Return Points Won %,Svc. In-play Pts. Won %,Total Points Played,Total Points Won,Total Points Won %,Match Time,Set Time (minutes),Game Time (minutes),Point Time (seconds),Ace %,Aces,Aces per Match,Aces per Set,Aces per Svc. Game,Aces / DFs Ratio,Ace Against %,Ace Against,1st Serve %,1st Serve Won %,1st Srv. Return Won %,2nd Serve Won %,2nd Srv. Return Won %,Double Fault %,Double Faults,Double Fault Against %,Double Faults Against,DFs per Match,DFs per Set,DFs per Svc. Game,DFs per 2nd Serve %,BPs per Match,BPs Faced per Match,BPs per Set,BPs Faced per Set,BPs per Svc. Game,BPs per Return Game,Break Points Won %,Break Points Saved %,Break Points Ratio,BPs Conv. Over-Perf.,BPs Over-Performing,BPs Saved Over-Perf.,Tie Breaks Played,Tie Breaks Won,Tie Breaks Won %,Tie Breaks per Match,Tie Breaks per Set %,Upsets,Upsets %,Upsets scored,Upsets scored %,Upsets against,Upsets against %,Clay %,Outdoor %,Opponent Rank
547,Escobar G.,Ecuador,0.000,29.000,No,2016.000,None,281,5.000,0.000,Left-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.444,4.000,0.0%,50.0%,25.000,0.560,14.000,2.780,0.79,0.000,24.400,8.800,0.532,0.670,0.767,1.800,0.700,0.156,220.000,117.000,0.840,1.050,2.500,1.000,144.500,57.800,6.570,6.760,6.370,1.000,0.646,0.386,1.110,1.190,2.260,2.400,1.080,0.900,1.140,1.010,0.440,0.355,0.664,578.000,285.000,0.493,1:34,37.600,4.270,39.000,0.040,11.000,2.800,1.100,0.260,0.85,0.122,37.000,0.679,0.677,0.283,0.580,0.467,0.047,13.000,0.026,8.000,3.300,1.300,0.300,0.148,8.300,5.500,3.300,2.200,0.510,0.730,0.212,0.545,0.470,0.600,0.700,0.840,2.000,1.000,0.500,0.220,0.080,2.000,0.250,2.000,0.250,0.000,0.000,0.200,0.444,214.000
548,Hood M.,Argentina,0.000,45.000,No,2001.000,Clay,153,4.000,0.000,Left-handed,0.364,0.000,0.000,0.000,0.000,0.000,0.571,0.286,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,11.000,0.364,4.000,0.0%,100.0%,24.000,0.417,10.000,2.180,0.87,0.000,19.800,9.080,0.472,0.780,0.727,2.100,0.960,0.213,218.000,103.000,0.770,0.880,2.700,1.250,131.600,60.300,6.640,6.790,6.500,1.000,0.620,0.397,1.030,1.170,2.470,2.590,0.950,0.730,0.830,2.000,0.560,0.382,0.618,1448.000,723.000,0.499,1:29,41.200,4.530,40.900,0.020,14.000,1.300,0.580,0.130,2.0,0.095,70.000,0.659,0.686,0.284,0.492,0.523,0.010,7.000,0.038,28.000,0.600,0.290,0.060,0.029,6.100,7.500,2.790,3.420,0.750,0.620,0.343,0.634,0.940,0.900,1.010,1.020,2.000,2.000,1.000,0.180,0.083,2.000,0.182,2.000,0.182,0.000,0.000,0.364,0.364,93.000
549,Smeets R.,Australia,0.000,33.000,No,2008.000,None,146,3.000,0.000,Left-handed,0.000,0.000,0.000,0.200,0.375,0.250,0.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.111,1.000,0.0%,50.0%,26.000,0.192,5.000,2.890,0.58,0.000,26.400,9.150,0.399,0.340,0.703,1.300,0.460,0.100,238.000,95.000,0.280,0.480,3.900,1.350,172.100,59.600,6.510,6.260,6.760,0.750,0.584,0.317,0.940,1.200,2.810,1.950,0.880,0.250,0.430,0.550,0.320,0.312,0.583,1549.000,700.000,0.452,1:44,36.200,3.950,36.400,0.084,67.000,7.400,2.580,0.570,1.43,0.097,73.000,0.528,0.705,0.220,0.448,0.439,0.059,47.000,0.037,28.000,5.200,1.810,0.400,0.125,4.900,10.600,1.690,3.650,0.810,0.370,0.273,0.632,0.740,0.880,1.150,1.080,4.000,1.000,0.250,0.440,0.154,1.000,0.111,1.000,0.111,0.000,0.000,0.000,0.125,37.000
550,Rastogi K.,India,0.000,32.000,No,2007.000,Hard,284,6.000,0.000,Right-handed,0.200,0.000,0.000,0.000,0.000,0.000,0.750,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.200,2.000,11.1%,100.0%,26.000,0.231,6.000,2.600,0.87,0.000,23.100,8.880,0.416,0.680,0.639,2.300,1.000,0.246,231.000,96.000,0.480,0.560,3.700,1.570,122.500,52.500,6.230,6.140,6.310,0.870,0.566,0.392,0.910,1.130,2.740,2.320,0.870,0.420,0.480,0.000,0.650,0.377,0.588,735.000,350.000,0.476,0:59,25.400,3.020,29.100,0.000,0.000,0.000,0.000,0.000,0.0,0.091,32.000,0.678,0.602,0.304,0.492,0.479,0.036,14.000,0.034,12.000,2.300,1.000,0.230,0.113,4.500,8.300,1.930,3.570,0.820,0.470,0.519,0.560,1.180,1.370,1.150,0.990,3.000,0.000,0.000,0.300,0.115,2.000,0.200,2.000,0.200,0.000,0.000,0.000,0.200,105.000
551,Black W.,Zimbabwe,0.000,45.000,No,2003.000,Carpet,69,14.000,0.000,Right-handed,0.346,0.485,0.316,0.414,0.133,0.181,0.482,0.157,0.024,0.024,0.000,0.000,0.000,0.067,0.133,0.260,0.305,185.000,0.438,81.000,16.3%,74.7%,522.000,0.456,238.000,2.820,0.96,0.382,26.700,9.480,0.481,0.810,0.697,3.000,1.140,0.244,4946.000,2378.000,0.910,0.950,3.700,1.400,161.200,61.300,6.570,6.540,6.640,0.940,0.587,0.388,0.990,1.190,2.740,2.530,0.990,0.900,0.940,1.170,0.630,0.387,0.591,20792.000,10134.000,0.487,1:36,36.600,3.920,35.800,0.036,373.000,2.900,1.100,0.240,1.15,0.082,850.000,0.579,0.645,0.275,0.509,0.531,0.031,324.000,0.050,522.000,2.500,0.960,0.210,0.074,7.200,8.500,2.730,3.250,0.700,0.580,0.418,0.568,0.970,1.080,1.020,0.970,72.000,41.000,0.569,0.390,0.138,64.000,0.358,50.000,0.279,14.000,0.078,0.304,0.430,62.000
552,Bower J.,South,0.000,40.000,No,2002.000,Clay,180,5.000,0.000,Left-handed,0.000,0.000,0.000,0.250,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,11.000,0.273,3.000,0.0%,100.0%,39.000,0.385,15.000,3.550,0.71,0.000,36.200,10.210,0.475,0.530,0.808,2.000,0.500,0.101,398.000,189.000,0.570,0.810,3.800,0.940,244.300,61.100,6.220,5.870,6.580,0.810,0.657,0.276,0.900,1.230,2.260,1.630,1.000,0.570,0.810,0.790,0.360,0.278,0.648,977.000,466.000,0.477,2:11,32.800,3.340,32.200,0.090,46.000,11.500,2.880,0.590,2.56,0.088,41.000,0.651,0.743,0.201,0.497,0.418,0.035,18.000,0.037,17.000,4.500,1.130,0.230,0.101,4.300,10.000,1.060,2.500,0.510,0.220,0.471,0.625,1.250,1.690,1.210,0.950,8.000,3.000,0.375,0.730,0.205,5.000,0.455,1.000,0.091,4.000,0.364,0.167,0.273,202.000
553,Naso G.,Italy,0.000,31.000,No,2013.000,Clay,175,5.000,0.000,Right-handed,0.250,0.000,0.000,0.000,0.000,0.182,0.545,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,14.000,0.214,3.000,18.2%,33.3%,31.000,0.258,8.000,2.210,0.83,0.200,20.400,9.230,0.409,0.420,0.702,1.300,0.580,0.124,286.000,117.000,0.520,0.630,3.000,1.350,143.600,64.900,7.030,7.010,7.050,0.830,0.584,0.351,1.020,1.200,2.940,2.430,0.880,0.460,0.560,0.860,0.360,0.346,0.583,2011.000,932.000,0.463,1:46,47.900,5.190,44.300,0.052,52.000,3.700,1.680,0.370,1.41,0.066,67.000,0.550,0.691,0.271,0.452,0.472,0.037,37.000,0.028,28.000,2.600,1.190,0.260,0.083,5.900,8.100,2.680,3.650,0.800,0.570,0.217,0.628,0.580,0.630,0.980,1.080,5.000,2.000,0.400,0.360,0.161,2.000,0.154,2.000,0.154,0.000,0.000,0.214,0.214,82.000
554,Peralta J.,Chile,0.000,37.000,No,2003.000,None,212,1.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.0%,0,2.000,0.000,0.000,2.000,0.0,0.000,22.000,11.000,0.409,0.330,0.727,1.000,0.500,0.091,22.000,9.000,0.000,0.000,3.000,1.500,143.000,71.500,6.500,6.000,7.000,0.710,0.571,0.333,0.860,1.270,3.000,1.820,0.910,0.000,0.000,0.000,0.300,0.303,0.577,143.000,64.000,0.448,1:31,45.500,4.140,38.200,0.039,3.000,3.000,1.500,0.270,1.0,0.152,10.000,0.558,0.628,0.250,0.500,0.600,0.039,3.000,0.030,2.000,3.000,1.500,0.270,0.088,2.000,7.000,1.000,3.500,0.640,0.180,0.500,0.571,1.170,1.650,1.240,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.000
555,Hemmes F.,Netherlands,0.000,37.000,No,2004.000,Clay,188,8.000,0.000,Right-handed,0.250,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.143,16.000,0.313,5.000,8.3%,100.0%,48.000,0.333,16.000,3.000,0.94,1.000,26.200,8.730,0.418,0.390,0.516,1.500,0.750,0.188,419.000,175.000,0.750,0.800,3.800,1.880,102.500,51.300,6.510,6.530,6.480,0.720,0.502,0.346,1.040,1.030,3.230,2.340,0.970,0.730,0.780,0.000,0.520,0.359,0.503,410.000,176.000,0.429,1:03,31.800,4.030,37.200,0.060,12.000,3.000,1.500,0.390,1.0,0.043,9.000,0.592,0.563,0.315,0.415,0.427,0.060,12.000,0.043,9.000,3.000,1.500,0.390,0.146,5.500,7.000,2.750,3.500,0.900,0.690,0.273,0.464,0.510,0.760,0.890,0.920,0.000,0.000,0.000,0.000,0.000,1.000,0.250,1.000,0.250,0.000,0.000,0.333,0.313,209.000
556,Pescosolido S.,Italy,0.000,47.000,No,2004.000,Hard,42,14.000,0.000,Right-handed,0.432,0.400,0.340,0.412,0.076,0.209,0.443,0.152,0.070,0.038,1.000,0.000,0.000,0.160,0.240,0.323,0.354,268.000,0.407,109.000,15.0%,71.7%,679.000,0.433,294.000,2.530,0.94,0.456,24.400,9.620,0.478,0.850,0.724,2.800,1.120,0.234,6533.000,3125.000,0.850,0.910,3.400,1.340,159.700,63.400,6.590,6.510,6.640,0.930,0.597,0.375,0.970,1.210,2.670,2.440,0.980,0.830,0.890,1.000,0.630,0.375,0.609,37858.000,18462.000,0.488,1:37,38.800,4.030,36.700,0.054,1034.000,4.400,1.730,0.360,1.0,0.067,1243.000,0.521,0.710,0.295,0.475,0.494,0.054,1038.000,0.040,748.000,4.400,1.740,0.360,0.113,7.100,7.700,2.840,3.050,0.630,0.590,0.396,0.560,0.900,1.060,0.990,0.940,109.000,53.000,0.486,0.410,0.161,101.000,0.377,59.000,0.220,42.000,0.157,0.404,0.429,52.000
557,Mello R.,Brazil,0.000,37.000,No,2013.000,Slow,50,12.000,0.000,Left-handed,0.416,0.250,0.333,0.292,0.170,0.205,0.364,0.148,0.057,0.034,1.000,0.000,0.000,0.000,0.050,0.213,0.333,154.000,0.390,60.000,17.0%,79.6%,398.000,0.397,158.000,2.580,0.98,0.526,24.100,9.310,0.463,0.700,0.712,2.400,0.940,0.202,3706.000,1716.000,0.840,0.860,3.300,1.330,149.200,59.800,6.430,6.380,6.460,0.910,0.596,0.370,1.000,1.190,2.610,2.330,0.960,0.810,0.830,1.060,0.550,0.365,0.603,20442.000,9834.000,0.481,1:38,39.400,4.230,39.500,0.034,351.000,2.600,1.030,0.220,1.03,0.082,832.000,0.635,0.647,0.272,0.508,0.504,0.033,340.000,0.040,411.000,2.500,0.990,0.210,0.091,5.900,7.700,2.370,3.090,0.670,0.510,0.398,0.569,0.920,1.090,1.030,0.950,51.000,26.000,0.510,0.330,0.128,51.000,0.336,29.000,0.191,22.000,0.145,0.456,0.415,63.000
558,Lee M.,United,0.000,40.000,No,2006.000,Grass,94,9.000,0.000,Left-handed,0.359,0.167,0.000,0.267,0.167,0.333,0.310,0.119,0.048,1.000,0.024,0.000,0.000,0.000,0.000,0.095,0.200,67.000,0.313,21.000,11.6%,66.7%,171.000,0.351,60.000,2.550,0.89,0.529,23.800,9.320,0.437,0.590,0.688,2.200,0.870,0.185,1594.000,697.000,0.720,0.800,3.700,1.430,155.800,60.800,6.490,6.430,6.670,0.850,0.582,0.351,0.990,1.180,2.790,2.300,0.930,0.670,0.750,1.110,0.520,0.357,0.574,9974.000,4690.000,0.470,1:29,35.000,3.730,34.600,0.065,324.000,5.100,1.980,0.430,1.91,0.074,367.000,0.576,0.686,0.270,0.442,0.482,0.034,170.000,0.049,244.000,2.700,1.040,0.230,0.080,6.200,8.100,2.430,3.150,0.690,0.520,0.358,0.545,0.790,1.000,0.990,0.940,23.000,12.000,0.522,0.340,0.135,19.000,0.288,13.000,0.197,6.000,0.091,0.200,0.317,72.000
559,Summerer T.,Germany,0.000,35.000,No,2007.000,None,159,3.000,0.000,Right-handed,0.200,0.000,0.000,0.000,0.250,0.250,0.375,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,9.000,0.111,1.000,11.1%,0,21.000,0.095,2.000,2.330,1.17,1.000,22.700,9.710,0.382,0.380,0.646,1.600,0.670,0.133,204.000,78.000,0.290,0.250,3.900,1.670,149.600,64.100,6.600,6.700,6.490,0.810,0.572,0.360,1.090,1.130,2.780,2.320,0.840,0.240,0.210,0.000,0.380,0.347,0.567,1346.000,612.000,0.455,1:42,43.800,4.500,41.000,0.061,39.000,4.300,1.860,0.390,1.63,0.097,68.000,0.568,0.633,0.303,0.493,0.432,0.037,24.000,0.034,24.000,2.700,1.140,0.240,0.086,4.600,8.400,1.950,3.620,0.770,0.390,0.341,0.539,0.740,0.980,1.030,0.940,3.000,0.000,0.000,0.330,0.143,1.000,0.111,1.000,0.111,0.000,0.000,0.167,0.125,51.000
560,Weiner G.,United,0.000,42.000,No,2006.000,None,119,10.000,0.000,Right-handed,0.429,0.200,0.333,0.250,0.120,0.280,0.320,0.200,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.111,0.273,38.000,0.342,13.000,17.9%,80.0%,96.000,0.354,34.000,2.530,0.97,0.533,24.600,9.750,0.457,0.640,0.769,1.800,0.720,0.147,936.000,428.000,0.750,0.770,2.800,1.130,155.300,61.500,6.310,6.440,6.170,0.920,0.628,0.343,1.050,1.220,2.300,2.210,0.950,0.710,0.740,0.590,0.430,0.342,0.627,5902.000,2843.000,0.482,1:34,37.300,3.820,36.400,0.113,324.000,8.500,3.380,0.690,1.7,0.091,275.000,0.573,0.744,0.250,0.472,0.469,0.066,191.000,0.047,141.000,5.000,1.990,0.410,0.155,5.300,6.100,2.100,2.430,0.500,0.430,0.342,0.536,0.740,1.000,0.930,0.850,14.000,4.000,0.286,0.370,0.146,16.000,0.421,12.000,0.316,4.000,0.105,0.000,0.353,83.000
561,Kendrick R.,United,0.000,39.000,No,2012.000,Hard,69,10.000,0.000,Right-handed,0.338,0.313,0.364,0.190,0.192,0.179,0.410,0.154,0.026,0.026,0.000,0.000,0.000,0.000,0.000,0.083,0.241,113.000,0.310,35.000,5.6%,75.6%,287.000,0.362,104.000,2.540,0.85,0.333,25.000,9.860,0.461,0.640,0.783,1.700,0.680,0.138,2830.000,1304.000,0.670,0.790,2.700,1.070,159.800,62.900,6.380,6.290,6.470,0.890,0.629,0.333,0.970,1.250,2.400,2.080,0.960,0.640,0.750,0.920,0.420,0.330,0.616,18057.000,8699.000,0.482,1:34,37.200,3.770,35.500,0.118,1082.000,9.600,3.770,0.770,2.22,0.086,764.000,0.584,0.740,0.252,0.474,0.457,0.053,487.000,0.039,350.000,4.300,1.700,0.340,0.128,5.300,7.000,2.090,2.750,0.560,0.420,0.327,0.613,0.840,0.990,1.020,0.970,54.000,24.000,0.444,0.480,0.188,36.000,0.319,22.000,0.195,14.000,0.124,0.167,0.293,48.000
562,Monaco J.,Argentina,0.000,34.000,No,2017.000,Clay,10,14.000,0.000,Right-handed,0.618,0.592,0.519,0.413,0.123,0.123,0.309,0.204,0.115,0.048,0.045,0.000,0.188,0.263,0.299,0.422,0.514,613.000,0.558,342.000,17.9%,84.3%,1512.000,0.542,819.000,2.470,1.03,0.503,23.500,9.530,0.517,1.130,0.741,3.400,1.410,0.294,14402.000,7439.000,1.080,1.050,3.000,1.230,151.700,62.000,6.490,6.570,6.420,1.050,0.611,0.407,1.030,1.210,2.500,2.670,1.020,1.100,1.070,0.930,0.720,0.407,0.615,89648.000,45496.000,0.507,1:46,43.600,4.570,42.200,0.030,1309.000,2.200,0.910,0.190,1.16,0.054,2475.000,0.678,0.651,0.327,0.525,0.524,0.025,1125.000,0.038,1720.000,1.900,0.780,0.160,0.079,8.100,6.900,3.290,2.830,0.590,0.690,0.427,0.564,0.980,1.050,0.970,0.920,212.000,100.000,0.472,0.350,0.140,223.000,0.364,115.000,0.188,108.000,0.176,0.628,0.565,42.000
563,Ondruska M.,South,0.000,45.000,No,2001.000,Non-Carpet,27,12.000,0.000,Right-handed,0.450,0.395,0.459,0.404,0.130,0.203,0.399,0.145,0.080,0.022,0.022,0.000,0.000,0.161,0.250,0.257,0.362,265.000,0.445,118.000,20.9%,76.8%,706.000,0.455,321.000,2.660,0.98,0.500,24.700,9.280,0.486,0.900,0.698,3.300,1.270,0.273,6554.000,3184.000,0.920,0.940,3.700,1.390,164.500,62.600,6.730,6.650,6.850,0.960,0.579,0.395,0.980,1.210,2.880,2.680,0.990,0.910,0.930,0.920,0.680,0.402,0.590,38171.000,18762.000,0.492,1:36,36.700,3.950,35.200,0.034,651.000,2.800,1.070,0.230,0.79,0.048,903.000,0.584,0.663,0.323,0.462,0.513,0.043,822.000,0.043,804.000,3.500,1.350,0.290,0.103,7.500,8.800,2.860,3.360,0.730,0.610,0.445,0.585,1.070,1.110,1.060,1.010,80.000,36.000,0.450,0.300,0.113,98.000,0.373,63.000,0.240,35.000,0.133,0.450,0.470,57.000
564,Auckland J.,United,0.000,38.000,No,2006.000,None,282,1.000,0.000,Right-handed,0.667,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,3.000,0.667,2.000,0,66.7%,7.000,0.714,5.000,2.330,0.93,0.000,23.000,9.860,0.536,1.720,0.914,1.700,0.710,0.147,69.000,37.000,1.240,1.330,1.000,0.430,143.000,61.300,6.220,6.180,6.260,1.090,0.689,0.359,0.960,1.330,1.940,2.090,1.040,1.290,1.380,1.930,0.430,0.338,0.663,429.000,222.000,0.517,1:33,40.000,4.060,39.200,0.160,35.000,11.700,5.000,1.000,3.89,0.143,30.000,0.612,0.754,0.239,0.588,0.513,0.041,9.000,0.048,10.000,3.000,1.290,0.260,0.106,4.300,3.700,1.860,1.570,0.310,0.380,0.385,0.727,1.410,1.140,1.050,1.050,2.000,2.000,1.000,0.670,0.286,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.667,88.000
565,Coria G.,Argentina,0.000,36.000,No,2008.000,Clay,3,8.000,0.000,Right-handed,0.679,0.575,0.699,0.667,0.051,0.120,0.265,0.222,0.094,0.051,0.094,0.000,0.130,0.256,0.361,0.579,0.631,332.000,0.657,218.000,29.3%,87.1%,846.000,0.624,528.000,2.550,1.05,0.646,23.800,9.350,0.551,1.430,0.752,4.200,1.650,0.354,7912.000,4356.000,1.190,1.130,2.900,1.150,154.800,61.000,6.510,6.650,6.410,1.130,0.614,0.434,1.040,1.230,2.480,2.900,1.050,1.260,1.190,1.070,0.810,0.435,0.631,49691.000,25970.000,0.523,1:46,41.900,4.480,41.200,0.038,917.000,2.900,1.130,0.240,0.77,0.046,1165.000,0.630,0.680,0.354,0.501,0.548,0.049,1191.000,0.037,932.000,3.700,1.460,0.310,0.132,9.200,7.100,3.610,2.790,0.600,0.770,0.458,0.586,1.110,1.050,0.980,0.950,98.000,55.000,0.561,0.300,0.116,101.000,0.304,35.000,0.105,66.000,0.199,0.717,0.670,44.000
566,Kondo H.,Japan,0.000,36.000,No,2008.000,None,275,3.000,0.000,Right-handed,0.000,0.250,0.000,0.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.250,1.000,0.0%,100.0%,8.000,0.250,2.000,2.000,1.0,0.000,17.500,8.750,0.357,0.410,0.514,1.800,0.880,0.200,70.000,25.000,0.700,0.700,4.300,2.130,109.500,54.800,6.260,6.030,6.490,0.720,0.515,0.342,0.930,1.000,3.140,2.110,0.820,0.570,0.570,0.000,0.570,0.351,0.514,438.000,191.000,0.436,1:12,36.000,4.110,39.500,0.035,8.000,2.000,1.000,0.230,1.14,0.057,12.000,0.507,0.626,0.250,0.402,0.474,0.031,7.000,0.043,9.000,1.800,0.880,0.200,0.063,4.800,10.800,2.380,5.380,1.230,0.540,0.368,0.605,0.930,1.050,1.220,1.170,0.000,0.000,0.000,0.000,0.000,1.000,0.250,1.000,0.250,0.000,0.000,0.000,0.250,105.000
567,Eschauer W.,Austria,0.000,44.000,No,2008.000,Clay,52,9.000,0.000,Right-handed,0.310,0.214,0.000,0.300,0.128,0.256,0.436,0.154,1.000,1.000,0.026,0.000,0.000,0.250,0.200,0.200,0.194,56.000,0.268,15.000,12.8%,58.8%,143.000,0.329,47.000,2.550,0.81,0.333,24.800,9.710,0.457,0.700,0.725,2.400,0.930,0.191,1388.000,635.000,0.590,0.720,3.400,1.340,159.100,62.300,6.400,6.230,6.580,0.870,0.599,0.348,0.940,1.210,2.640,2.180,0.960,0.560,0.690,0.760,0.550,0.350,0.597,8591.000,4110.000,0.478,1:48,42.300,4.350,40.800,0.063,277.000,5.100,2.010,0.410,1.63,0.062,258.000,0.584,0.682,0.270,0.483,0.474,0.038,170.000,0.036,151.000,3.100,1.230,0.250,0.092,6.100,7.900,2.390,3.090,0.630,0.490,0.388,0.566,0.890,1.110,1.020,0.940,22.000,8.000,0.364,0.390,0.154,21.000,0.382,6.000,0.109,15.000,0.273,0.324,0.300,74.000
568,Hernandez A.,Mexico,0.000,41.000,No,2005.000,Clay,125,11.000,0.000,Right-handed,0.417,0.111,0.000,0.000,0.080,0.200,0.400,0.200,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.214,0.200,77.000,0.481,37.000,15.8%,79.5%,223.000,0.516,115.000,2.900,0.93,0.381,26.700,9.220,0.502,0.750,0.683,2.700,1.130,0.236,2057.000,1032.000,0.960,1.030,3.500,1.480,145.800,61.500,6.500,6.300,6.690,0.900,0.581,0.367,0.970,1.180,2.800,2.380,1.040,1.000,1.070,1.330,0.630,0.377,0.589,5103.000,2454.000,0.481,1:27,36.700,3.880,35.800,0.059,154.000,4.400,1.860,0.400,1.08,0.066,165.000,0.582,0.675,0.313,0.451,0.475,0.055,143.000,0.055,137.000,4.100,1.720,0.370,0.132,6.100,8.000,2.590,3.390,0.720,0.540,0.437,0.562,1.000,1.160,1.060,0.970,25.000,16.000,0.640,0.320,0.112,18.000,0.269,13.000,0.194,5.000,0.075,0.525,0.500,146.000
569,Shyla Y.,Belarus,0.000,25.000,No,2015.000,None,306,2.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.500,2.000,0.0%,100.0%,12.000,0.583,7.000,3.000,0.86,0.000,27.300,9.080,0.541,1.390,0.800,3.800,1.250,0.278,109.000,59.000,0.920,1.080,2.800,0.920,181.000,60.300,6.640,7.170,6.130,1.220,0.656,0.396,1.150,1.220,2.110,3.020,1.020,0.940,1.100,1.890,0.660,0.421,0.660,724.000,384.000,0.530,1:34,31.400,3.460,31.200,0.056,19.000,4.800,1.580,0.350,1.58,0.054,21.000,0.674,0.736,0.338,0.491,0.526,0.036,12.000,0.078,30.000,3.000,1.000,0.220,0.109,11.000,7.000,3.670,2.330,0.510,0.810,0.341,0.607,0.870,0.810,0.840,0.930,1.000,1.000,1.000,0.250,0.083,1.000,0.333,1.000,0.333,0.000,0.000,0.000,0.667,361.000
570,Dustov F.,Uzbekistan,0.000,32.000,No,2015.000,Slow,98,12.000,0.000,Right-handed,0.000,0.000,0.000,0.000,0.000,0.286,0.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37.000,0.297,11.000,13.0%,57.1%,123.000,0.390,48.000,3.320,0.76,0.375,31.800,9.570,0.472,0.530,0.641,2.200,0.910,0.190,1177.000,555.000,0.630,0.830,4.100,1.680,153.200,62.700,6.630,6.430,6.830,0.810,0.561,0.353,0.960,1.140,3.000,2.300,1.020,0.640,0.850,0.770,0.530,0.357,0.567,1379.000,636.000,0.461,1:42,42.100,4.450,40.300,0.038,27.000,3.000,1.230,0.260,0.96,0.061,41.000,0.716,0.637,0.316,0.370,0.448,0.040,28.000,0.040,27.000,3.100,1.270,0.270,0.140,6.300,8.400,2.590,3.450,0.740,0.540,0.351,0.513,0.720,0.980,0.960,0.910,17.000,6.000,0.353,0.460,0.138,15.000,0.405,5.000,0.135,10.000,0.270,0.389,0.297,178.000
571,Ginepri R.,United,0.000,36.000,No,2014.000,Fast,15,14.000,0.000,Right-handed,0.521,0.367,0.473,0.463,0.136,0.177,0.328,0.192,0.106,0.045,1.000,0.000,0.115,0.207,0.236,0.302,0.416,389.000,0.478,186.000,20.0%,74.4%,1006.000,0.491,494.000,2.590,0.97,0.439,24.900,9.620,0.504,1.020,0.776,2.800,1.090,0.228,9682.000,4883.000,0.950,0.970,2.800,1.080,158.700,61.400,6.380,6.400,6.360,1.000,0.626,0.378,1.000,1.240,2.380,2.390,1.010,0.960,0.980,0.880,0.610,0.373,0.616,60941.000,30434.000,0.499,1:35,37.100,3.860,36.300,0.072,2202.000,5.700,2.220,0.460,2.5,0.084,2557.000,0.624,0.691,0.283,0.517,0.505,0.029,881.000,0.042,1293.000,2.300,0.890,0.180,0.077,7.100,6.700,2.750,2.570,0.530,0.570,0.398,0.581,0.950,1.070,0.970,0.930,161.000,71.000,0.441,0.410,0.160,150.000,0.386,83.000,0.213,67.000,0.172,0.261,0.470,44.000
